0CwfG,4r3/1pp4k/p2p1b1p/3PnPp1/1PP2pPq/5P1P/P5QK/1BR2R2 w - - 3 27,g2f2 e5f3 f2f3 e8e3 f3g2 e3g3 f1f3 g3g2,2397,86,92,3342,advantage clearance middlegame sacrifice veryLong,https://lichess.org/6gVYViAf#53
0Dy6Q,5rk1/1bppn3/ppn1p1PR/8/4P3/1Pq5/P1P5/2K4Q b - - 1 27,c6d4 h6h8 g8g7 h1h6 g7f6 h8f8 f6e5 h6f4,2273,78,94,3460,deflection exposedKing mate mateIn4 middlegame veryLong,https://lichess.org/3M3CteiC/black#54
0FZC7,6r1/1kb2p2/1p6/2p2R2/2P2p1p/5P2/1PR2KPP/2N4r w - - 11 42,f5f7 h4h3 g2h3 h1h2 f2f1 h2c2,2300,75,94,4184,crushing endgame long skewer,https://lichess.org/zD4Jegy9#83
0HLAQ,3r1rk1/pbp1qppp/1p2p3/4b3/2PB2Q1/5P1N/PP2KP1P/3R2R1 b - - 6 19,e5f6 g4g7 f6g7 g1g7 g8h8 g7g8 h8g8 d1g1 e7g5 g1g5,2393,75,93,3453,attraction doubleCheck kingsideAttack mate mateIn5 middlegame sacrifice veryLong,https://lichess.org/KMfVAThD/black#38
0HUDB,7r/r1q2pk1/p1b2RpN/2p1n3/1p2P2Q/2P4P/PPN3B1/5RK1 w - - 6 28,f6f7 e5f7 h4f6 g7h6 f1f4 h6h7,2219,76,95,4974,advantage defensiveMove long middlegame,https://lichess.org/CuOIWWP6#55
0HlUT,2k5/ppp3pp/4r3/4np2/2q2P2/2P1Q2B/P5R1/RN1rN1K1 w - - 0 23,h3f5 d1e1 e3e1 e5f3 g1h1 f3e1 b1d2 c4d5 f5e6 d5e6,2285,76,92,3491,attraction crushing exposedKing fork middlegame pin sacrifice veryLong,https://lichess.org/9b4oi9Ll#45
0IGmh,r5k1/1b3p2/2p1p1p1/1p3nP1/p2P1R2/B6R/P6P/6K1 b - - 3 30,a8d8 f4f5 e6f5 a3e7 f7f6 e7d8,2207,74,93,4721,advantage endgame long sacrifice,https://lichess.org/N33PhNBX/black#60
0IJNS,r1b1k1nr/1p3ppp/pq2p3/3pP3/Bb1n4/5N2/PP1B1PPP/RN1QK2R b KQkq - 1 10,c8d7 a4d7 e8d7 f3d4 b6d4 d1a4 b7b5 a4b4 d4b4 d2b4,2339,73,93,4266,advantage opening veryLong,https://lichess.org/5rOYqFzF/black#20
0J70S,1r1r2k1/p5bR/2n3b1/4p1N1/2p1N3/1qP5/1P3Q2/RKB5 b - - 8 29,g6h7 f2f7 g8h8 f7h5 g7h6 h5h6,2393,78,92,3459,advantage long master middlegame,https://lichess.org/IoDjgz0o/black#58
0K4vt,2Q5/4b3/r3r1pk/5p2/p3p3/8/1P3PPK/8 b - - 1 44,a6c6 c8h8 h6g5 g2g3 g5g4 h2g2 f5f4 h8h3 g4g5 h3h4 g5f5 h4f4,2350,79,94,3956,endgame mate mateIn5 quietMove veryLong,https://lichess.org/DQgwW8Hz/black#88
0KJqo,6k1/ppp2ppp/1r3q1P/3p4/5P2/P3rBQ1/1PP3P1/2KRR3 w - - 4 22,c2c3 e3c3 c1b1 c3c1 b1c1 f6b2,2221,76,93,4442,attraction discoveredAttack long mate mateIn3 middlegame queensideAttack sacrifice,https://lichess.org/c9mCxbYp#43
0KeNi,rn1qr1k1/pp3ppp/8/3nN3/5P2/2P5/P3Q1PP/R1B2RK1 w - - 0 15,f1d1 d5c3 d1d8 c3e2 g1f2 e8d8,2424,76,94,3079,crushing fork long middlegame,https://lichess.org/PbXbQUoA#29
0Ljdd,r1bqk1nr/p2p1ppp/2p5/4b3/2B1P3/8/PP3PPP/RNBQK2R w KQkq - 0 9,c4f7 e8f7 d1h5 f7e6 h5f5 e6d6 b1d2 c8a6,2272,74,92,3146,advantage defensiveMove hangingPiece opening veryLong,https://lichess.org/he5x5rCy#17
0Mqtv,r4rk1/8/2pp4/p3n1b1/2P1QBqp/1P3PP1/P5K1/4R2R b - - 0 25,e5f3 e4g6 g8h8 e1e7 g4g3 f4g3,2258,74,93,4701,advantage clearance long master middlegame pin quietMove,https://lichess.org/oUC6M1QG/black#50
0Oib2,6r1/ppq2p1k/8/5b2/1B1NP1r1/8/P4Rp1/R2Q2K1 w - - 0 30,f2f5 c7h2 g1h2 g2g1q d1g1 g4h4,2306,74,95,4815,advancedPawn attraction exposedKing long mate mateIn3 middlegame promotion sacrifice,https://lichess.org/PV2SyW4p#59
0Qrg1,r1b1k2r/1p1nb1pp/1qn1p3/p2pP1N1/1P1P4/P7/2B3PP/RNBQK2R b KQkq - 1 13,b6d4 d1h5 g7g6 c2g6 h7g6 h5g6 e8d8 g5e6,2267,77,93,4447,exposedKing mate mateIn4 middlegame veryLong,https://lichess.org/AW4Vqu3b/black#26
0S7s2,2r2k2/1R1R2p1/p3p2p/4p1b1/1P2P3/7P/B1r2PPK/8 w - - 4 37,a2e6 g5f4 g2g3 c2f2 h2g1 f4e3,2282,78,95,4323,advantage defensiveMove endgame long,https://lichess.org/HnCEDozI#73
0SeQ8,r1q2rk1/2B2ppp/p1Q2b2/8/2P5/2P5/P5PP/R4RK1 w - - 1 20,a1b1 a8a7 f1f6 a7c7 c6a6 g7f6,2320,74,93,4206,advantage long middlegame,https://lichess.org/uuhWwv7O#39
0Sm9d,5Rk1/1Q1b2q1/p3p1Bp/3pn1pP/6P1/2N5/PPP5/2K5 b - - 0 28,g8f8 b7b4 f8g8 b4b8 g7f8 b8e5 f8f4 e5f4,2395,74,93,4353,crushing deflection endgame exposedKing veryLong,https://lichess.org/WFWn5oLe/black#56
0Tbmu,8/5R2/7k/1p1p4/pr3pK1/5N2/8/8 b - - 1 57,a4a3 g4f5 b4e4 f3g5 e4e5 f5e5,2224,74,94,5382,crushing endgame long master masterVsMaster,https://lichess.org/ozqByQGr/black#114
0UuOM,1k6/1bp4p/1p3Br1/pP6/P3n3/4q1P1/2Q2RPP/5R1K w - - 5 36,f2e2 e4g3 h2g3 g6h6 f6h4 e3g3 f1f8 b8a7 e2e4 b7e4,2227,77,94,4193,crushing intermezzo middlegame pin sacrifice veryLong,https://lichess.org/UNvbLzQa#71
0V0Hx,1R6/5rpk/p3p2p/4B2Q/P1pP2KP/2b2pP1/8/5q2 b - - 3 41,f7f5 b8h8 h7h8 h5h6 h8g8 h6g7,2279,75,92,4445,attraction deflection endgame long mate mateIn3 pin sacrifice,https://lichess.org/qamAfVuf/black#82
0VqTM,2rr1k2/Q7/p3p1p1/4Pb2/1p2qPR1/1P6/PBP5/1KR5 w - - 7 43,g4h4 e4c2 c1c2 f5c2 b1a1 d8d1 b2c1 d1c1 a1b2 c1b1,2378,81,94,3498,master masterVsMaster mate mateIn5 middlegame queensideAttack sacrifice veryLong,https://lichess.org/HaxUTE7V#85
0WEMi,5r1k/p5pp/p7/3Q1p2/1N2n1b1/8/PNP4q/2K1R1R1 w - - 0 25,g1g4 h2h6 c1b1 e4c3 b1a1 c3d5,2274,75,94,4223,crushing fork long middlegame,https://lichess.org/eUQSL6nW#49
0Wyin,rn1q1rk1/1b2npbp/pp1p2p1/3Pp1B1/2B1N3/5N2/PPPQ1PPP/R4RK1 b - - 1 12,f7f5 e4d6 d8d6 g5e7 d6e7 d5d6,2238,74,93,4062,advantage attraction discoveredAttack kingsideAttack long middlegame sacrifice,https://lichess.org/A022Pn04/black#24
0YXM4,r1b2rk1/p1p2p2/3q3P/3p3Q/8/2npB3/P1P3PP/R4RK1 b - - 0 19,d6g6 h5g6 f7g6 h6h7 g8h7 f1f8,2258,76,94,6573,advancedPawn advantage deflection kingsideAttack long middlegame,https://lichess.org/mYhxNz5s/black#38
0Yt76,2k4r/ppp2pp1/1qn1pn2/6N1/4NBB1/3P2K1/PPP2P1r/R2Q2R1 w - - 5 19,g4h3 f6e4 g3h2 b6f2 h2h1 e4g5,2268,78,92,4479,crushing exposedKing fork long middlegame pin,https://lichess.org/AnOJPIqL#37
0ZTvs,r1bqr1k1/2p2ppp/p2p4/1p1P2B1/2nbN3/P5Q1/1PP2PPP/R3R1K1 b - - 1 18,d4e5 g5d8 e5g3 e4f6 g7f6 e1e8,2267,77,92,4370,advantage discoveredAttack kingsideAttack long middlegame,https://lichess.org/c9bjwYuX/black#36
0aeEw,2k3r1/pp3R2/nr5b/3QP3/3P3p/P5qP/1PP2RP1/7K b - - 0 28,b6b2 d5d7 c8b8 f7f8 g8f8 f2f8 h6f8 d7d8,2210,79,95,4400,mate mateIn4 middlegame queensideAttack sacrifice veryLong,https://lichess.org/5kRq1dmV/black#56
0bZ72,8/8/p2PK3/P5k1/7p/1p3P2/7R/1r6 b - - 0 68,b3b2 h2e2 h4h3 d6d7 b1d1 e2b2,2371,76,93,3631,advancedPawn crushing endgame long rookEndgame,https://lichess.org/gvNGRu91/black#136
0bnNR,2k5/p5q1/4p3/1ppr1p2/3nQ3/8/P2R1PPP/4R1K1 w - - 0 26,e4e3 d5e5 e3e5 d4f3 g1h1 f3e5,2387,76,92,3393,advantage attraction endgame long pin sacrifice,https://lichess.org/KeEG1KLG#51
0by1k,8/7p/p1p1k1p1/4P3/P3K3/1P4P1/8/8 b - - 0 40,a6a5 b3b4 a5b4 a4a5 b4b3 e4d3,2311,78,94,3307,crushing defensiveMove endgame long pawnEndgame quietMove,https://lichess.org/qykW6xQL/black#80
0cg4A,5Q1R/pp1r1p1p/4p3/1q4b1/1P1P2Pk/P6P/5P2/6K1 b - - 2 29,f7f6 f8e8 g5f4 h8h7 d7h7 e8b5,2245,77,93,3061,crushing endgame long,https://lichess.org/SiXh189U/black#58
0hTxl,r1bqr1n1/ppp1nQbk/6pp/4N1P1/5p2/2P1P2P/PPBN1P2/R3K2R b KQ - 2 16,f4e3 f7g6 e7g6 c2g6 h7h8 e5f7,2301,80,93,3308,fork long mate mateIn3 middlegame sacrifice,https://lichess.org/Eh1ORDLn/black#32
0itVX,4r1k1/p3r2p/3p2p1/2p5/2P1p3/1P6/P3RPPP/2K1R3 w - - 2 26,f2f3 e4f3 e2e7 e8e7 e1d1 f3g2,2340,78,90,3038,advancedPawn crushing endgame long rookEndgame,https://lichess.org/26yV4a9C#51
0kEHZ,rn1q1rk1/pp3ppp/4b3/2bnN3/2B1P3/8/PPP2PPP/R1BQK2R w KQ - 0 9,c4d5 e6d5 d1d5 d8d5 e4d5 f8e8,2238,81,94,3724,advantage long opening pin,https://lichess.org/PNypafF4#17
0kT08,4Q3/r1q1bRpk/2p4p/1pPp4/1P1PpN1P/4PnP1/5K2/2B5 b - - 4 32,c7d7 f7g7 h7g7 f4h5 g7h7 e8f7 h7h8 f7g7,2410,79,95,4612,attraction mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/842Z3vAJ/black#64
0lLP0,8/PK2k1pp/4p3/r3PP2/6PP/8/8/8 w - - 5 65,a7a8q a5a8 b7a8 h7h5 f5f6 g7f6,2252,74,94,3827,crushing endgame long,https://lichess.org/ePn3Po4a#129
0mAlX,5r2/2kn2q1/4Qp1r/1pp1p2p/p3P2P/P2P1R2/BPP3P1/5RK1 w - - 5 30,a2d5 f6f5 f3g3 g7h7 f1f5 h6e6,2216,72,94,4906,crushing long middlegame quietMove trappedPiece,https://lichess.org/2T9dlO75#59
0nHtB,6R1/7r/8/3kp3/R7/4p3/4KpP1/8 w - - 2 74,a4a3 h7h1 g8f8 h1e1 e2d3 e5e4,2297,74,93,3586,crushing endgame exposedKing long master quietMove rookEndgame,https://lichess.org/PuAbc2Js#147
0nK4s,1r3rk1/p2p1p1p/6p1/2pPR1P1/1n2N2Q/8/1q3P1P/3R2K1 b - - 1 27,f7f5 e5e7 f8f7 e4f6 b2f6 g5f6,2212,73,93,3810,crushing kingsideAttack long middlegame,https://lichess.org/W2IqeUXV/black#54
0nMN4,r1b2r1k/ppp3pB/3b2Qp/2n5/8/5N2/PqPB1PPP/1R3RK1 b - - 1 15,b2a2 d2c3 a2f7 g6h6 d6f4 h6h4 f7f6 c3f6,2210,73,95,4661,crushing middlegame pin veryLong,https://lichess.org/mZFY1ON0/black#30
0o1ww,4R3/pR3pkp/6p1/3n4/2p1B3/6P1/q4P1P/6K1 b - - 4 28,a2e2 b7f7 g7f7 e4g6 h7g6 e8e2,2239,75,95,5358,advantage attraction discoveredAttack endgame long sacrifice,https://lichess.org/QhHXaHtJ/black#56
0pOAB,r1q2rk1/pb3ppp/1p2p3/n1b5/Q3B3/2P2NB1/PP3PPP/3R1RK1 b - - 5 15,b7c6 e4h7 g8h7 a4h4 h7g8 f3g5,2238,74,94,3425,attraction crushing kingsideAttack long middlegame sacrifice,https://lichess.org/z9Ifhvg6/black#30
0qskL,r4r2/1pqb2kp/3p1np1/p1p3Q1/3nN2N/3P2P1/PPP3BP/R4RK1 b - - 1 20,f6e4 g5e7 g7g8 g2e4 d4e2 g1h1,2269,76,91,3227,crushing fork intermezzo long middlegame,https://lichess.org/b7dtBYq5/black#40
0qzI4,8/2p3pp/2p5/2k5/ppP4P/1PnK1P2/P5P1/2N5 b - - 0 30,c3a2 c1a2 a4b3 a2c1 b3b2 c1b3,2327,77,92,3334,crushing endgame knightEndgame long,https://lichess.org/1w0TrSP1/black#60
0rlOm,r4rk1/1bpqbpp1/3p3p/1p2n3/3NP3/NP1P4/1P1B1PPP/R2QR1K1 w - - 2 17,d2c3 b5b4 c3b4 c7c5 d4f5 c5b4,2218,74,96,3045,advantage fork long middlegame,https://lichess.org/sA3LVj21#33
0rtaZ,r4b1r/1p4pp/p1p3k1/4p3/2QnP3/6P1/PPPP4/R1B1K3 w Q - 2 18,d2d3 b7b5 c4c3 f8b4 c3b4 d4c2 e1d2 c2b4,2276,74,93,4526,attraction crushing deflection exposedKing fork middlegame pin sacrifice veryLong,https://lichess.org/NmPKDLMG#35
0s6XW,5r1k/5ppp/4b3/1p2N3/4P3/1P4Q1/r1q3PP/2R2R1K b - - 4 27,c2b3 e5f7 e6f7 g3b3 f7b3 f1f8,2266,77,93,4298,crushing long middlegame,https://lichess.org/KGXijve6/black#54
0ucAN,8/8/4p2p/1p1k2p1/1P1P2P1/3K2P1/8/8 b - - 4 45,d5d6 d3e4 d6e7 e4e5 e7d7 d4d5 e6d5 e5d5,2227,75,96,3543,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/aLO8GlRJ/black#90
0vsAX,2k4r/pp3Pp1/8/8/2NN1bp1/2P5/PP3P1r/R4RK1 w - - 1 26,f2f3 h2h1 g1f2 h8h2 f2e1 f4g3 e1d1 h1f1,2249,81,93,3204,deflection exposedKing mate mateIn4 middlegame veryLong,https://lichess.org/WtpsDHEh#51
0wPEK,2r3k1/1p1b1pp1/3p1b1p/1P1P4/3P4/r2BB2P/5PP1/1K1R3R w - - 5 25,d1d2 a3d3 d2d3 d7f5 h1d1 c8c3 b1b2 c3d3,2204,74,93,4252,crushing middlegame pin sacrifice veryLong,https://lichess.org/Arg9uTmr#49
0ydHc,8/5p2/5p1p/4pPP1/4K2P/1pk1N3/8/8 b - - 0 46,h6g5 h4h5 g5g4 h5h6 g4g3 e4f3,2358,75,95,3631,crushing endgame knightEndgame long master quietMove,https://lichess.org/2dH3I90a/black#92
0yqQZ,r1b2rk1/pp1q1ppp/1b3n2/5PB1/2Bp4/2P5/PP4PP/RN1Q1RK1 w - - 0 14,g5f6 d4c3 g1h1 d7d1 f1d1 c3c2,2335,74,95,4689,advancedPawn advantage discoveredAttack long opening,https://lichess.org/fXQTXG8R#27
0yzdv,r7/pp3p1k/5p2/5P1p/3pp3/PB1P1q2/1PP5/R2KQ3 w - - 6 38,e1e2 a8g8 e2f3 e4f3 d1d2 g8g2,2242,75,95,3774,crushing endgame long quietMove,https://lichess.org/gdLO4guT#75
10JxA,3r1r1k/pbq2pp1/1p2p2p/2b1N2n/2P4Q/1PB3RP/P4PP1/1B2R1K1 b - - 8 28,h5g3 h4h6 g7h6 e5f7 h8g8 f7h6,2291,80,93,3560,doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/BWmN1bjF/black#56
11XX4,rnbq1b1r/pkp3pp/1p2pn2/P7/3NpQ2/2P5/1P1P2PP/R1B1KB1R b KQ - 0 13,b8a6 f1a6 b7a6 f4f1 a6b7 a5a6 b7b8 d4c6,2294,79,95,4251,attraction mate mateIn4 opening veryLong,https://lichess.org/FsdyQQrm/black#26
142kw,4rn1k/p3q2p/1p4p1/2p1P1BR/3pQ3/1P1P2P1/P6P/6K1 b - - 1 32,e7e5 e4e5 e8e5 g5f6 h8g8 h5e5,2204,74,93,4203,attraction crushing discoveredAttack endgame fork long,https://lichess.org/oeomYRQe/black#64
14ORb,r1bq1rk1/ppb2p2/2n5/2P1N3/3Pp3/6Q1/PP4P1/RN3RK1 b - - 1 17,g8h7 f1f7 f8f7 g3g6 h7h8 e5f7,2435,81,93,4750,attraction exposedKing fork intermezzo long mate mateIn3 opening sacrifice,https://lichess.org/yLPHlRdM/black#34
14OzI,6k1/pQr2ppp/6q1/3PP3/4pR2/2r5/P5PP/5RK1 w - - 1 22,f4f7 g6f7 f1f7 c3c1 g1f2 c7f7 b7f7 g8f7,2253,78,93,3309,crushing endgame fork intermezzo sacrifice veryLong,https://lichess.org/Z4rgugOU#43
14fFa,8/1p3p1p/p6K/6P1/1P3k2/7P/P7/8 b - - 0 44,f4g3 h6h7 g3h3 h7g7 h3g4 g7f6,2496,88,90,4698,crushing endgame long pawnEndgame,https://lichess.org/hmpT6jhI/black#88
150qM,8/2r1kp2/2pR2p1/1pP3P1/pP1K1P2/P7/8/8 b - - 6 40,c7d7 d6d7 e7d7 d4e5 d7e7 f4f5 g6f5 e5f5,2247,78,92,4216,crushing endgame rookEndgame veryLong zugzwang,https://lichess.org/diypsqnh/black#80
153BI,4Q3/2r4k/1p1b2pp/8/PpPp3q/3P3P/1P3NP1/R5K1 w - - 4 32,f2g4 c7e7 e8f8 e7e1 a1e1 d6f8,2229,76,95,4149,crushing discoveredAttack endgame long,https://lichess.org/b39aOMVm#63
15ape,8/4kp1p/4pp2/8/1p3PP1/1P2K2P/P7/8 b - - 0 35,e7d6 e3d4 e6e5 f4e5 f6e5 d4c4,2313,82,92,4208,crushing endgame long master pawnEndgame,https://lichess.org/pAlELnsT/black#70
16BAv,8/8/5pp1/6k1/4P1Pp/4K2P/8/8 b - - 0 49,g5h6 e3f4 h6g7 g4g5 g7f7 f4g4,2323,79,92,4077,crushing endgame long pawnEndgame,https://lichess.org/0mCjXSzm/black#98
16DKv,r3r1k1/pp3ppp/2p5/5b2/1PPbNp1q/P2P1B2/2Q1RPPP/4R1K1 w - - 5 20,e4d6 h4f2 g1h1 f2e1 e2e1 e8e1,2242,76,92,3213,backRankMate long mate mateIn3 middlegame xRayAttack,https://lichess.org/vCE4P9g3#39
16Ykx,1rb3k1/p4ppB/2p2n2/3p4/5P1Q/1Pq4P/P1P3PK/4R3 b - - 0 24,f6h7 e1e8 h7f8 e8f8 g8f8 h4d8,2257,77,94,5608,attraction endgame long mate mateIn3 sacrifice,https://lichess.org/fPjIPxHy/black#48
16bHu,r4k1r/3n1pp1/2Q1pn1p/3pN3/Pq1P4/4P3/1P2KPPP/R6R b - - 0 20,f8e7 c6d7 f6d7 e5c6 e7d6 c6b4,2214,76,94,4356,advantage fork long middlegame sacrifice,https://lichess.org/DE0vKQ3e/black#40
172kv,5rk1/p5pp/1p6/4p2P/4q3/4P3/PP2Q3/3RKB2 w - - 0 27,f1g2 e4h4 e1d2 f8f2 g2d5 g8h8,2268,74,93,3275,advantage defensiveMove endgame long pin,https://lichess.org/ayDdPNNP#53
179g1,8/1p2k3/p2P2p1/4K2p/P5p1/8/5P1P/8 b - - 0 42,e7d7 a4a5 g6g5 e5d5 h5h4 d5e5 d7c6 e5e6,2443,76,93,3736,crushing defensiveMove endgame pawnEndgame quietMove veryLong,https://lichess.org/qJ8oCdzx/black#84
17ajk,8/6pk/2Q1p2p/8/P2p1P1P/3Pq1K1/1PP3P1/8 w - - 1 31,g3g4 h6h5 g4h5 e3g3 c6e6 g7g6 e6g6 g3g6,2322,80,93,3431,endgame mate mateIn4 queenEndgame sacrifice veryLong,https://lichess.org/78BWG3iZ#61
17fPE,1R6/2pq2pk/2pp2rp/8/P1P5/7P/2P2PP1/4Q1K1 b - - 0 27,d7h3 b8h8 h7h8 e1e8 h8h7 e8g6 h7g6 g2h3,2303,75,95,5448,attraction crushing endgame fork sacrifice veryLong,https://lichess.org/s7hAkCPn/black#54
18Mun,3r1k1b/1p3r1p/pq1p1p2/2pQ1PpN/P1P1PpP1/2PR4/1P1R2KP/8 w - - 10 27,d5e6 f7e7 d3d6 e7e6 d6d8 e6e8,2369,75,94,3211,advantage long middlegame,https://lichess.org/yViNbQbY#53
18Q85,8/5k2/2pP1p2/2P3pp/4p3/7P/5KP1/8 b - - 0 47,f7e6 g2g4 h5h4 f2e3 e6f7 e3e4,2233,73,94,4784,crushing endgame long master pawnEndgame,https://lichess.org/gfnI0zK0/black#94
1AJ7y,1n6/2k1bppb/p3p2p/1pP1P3/KP2NP2/4BBP1/7P/8 w - - 0 32,a4a5 e7d8 c5c6 c7c6 e3b6 d8b6,2256,78,95,4517,discoveredAttack endgame long mate mateIn3 quietMove,https://lichess.org/eOfe3kd2#63
1AVI1,6k1/pQp2p1p/3p2p1/8/3P1Pq1/2P2nP1/PPB4P/6K1 w - - 1 30,g1h1 g4h5 h2h4 h5g4 b7a8 g8g7 h1g2 f3e1 g2f2 e1c2,2381,79,92,3119,advantage endgame fork veryLong,https://lichess.org/2Y0j3YUL#59
1B3P6,7k/1pp1pQ1p/3p1p1B/3P4/r2KP2R/p1P2q2/P1P5/8 w - - 4 25,c3c4 e7e5 d5e6 c7c5 d4d5 f3d1 h6d2 d1d2,2396,78,95,3345,endgame mate mateIn4 veryLong,https://lichess.org/mvzhXzii#49
1Bdoi,r1b3k1/pp2n1q1/3p3p/3Pp3/PP2P2N/3B1QpP/6P1/R5K1 b - - 0 22,g7g5 a1f1 c8h3 f3f7 g8h8 f7e7 g5e7 h4g6 h8g7 g6e7,2227,75,94,3793,advantage attraction exposedKing fork middlegame quietMove sacrifice veryLong,https://lichess.org/XXeHadJn/black#44
